rotation transx transy transz piper LRMSD modelnum
68103 35.21 73.43 50.77 -728.93 22.8504491616 0
31239 35.21 73.43 50.77 -715.78 22.7965878341 1
42483 34.21 72.43 50.77 -714.13 22.9518048564 2
1011 34.21 73.43 50.77 -713.06 23.1858294919 3
51699 32.21 73.43 49.77 -710.23 24.0979727434 4
14835 32.21 73.43 49.77 -708.11 24.0965998469 5
5619 34.21 73.43 50.77 -700.59 23.1735794948 6
48243 32.21 74.43 49.77 -697.06 24.2867704415 7
41751 35.21 73.43 50.77 -696.52 22.7614724958 8
15987 33.21 74.43 48.77 -695.13 24.2269856931 9
25203 33.21 72.43 50.77 -693.74 23.2965390813 10
42543 35.21 72.43 50.77 -692.86 22.5987955823 11
43635 33.21 73.43 49.77 -690.55 23.7306918928 12
40455 35.21 73.43 50.77 -690.39 22.8677280435 13
2163 32.21 74.43 49.77 -689.49 24.2794433218 14
6771 33.21 73.43 49.77 -683.37 23.7370183711 15
62067 34.21 72.43 50.77 -681.35 22.9710544202 16
28659 32.21 74.43 49.77 -681.00 24.2518238057 17
42629 33.21 74.43 48.77 -680.19 24.1831846569 18
57459 32.21 73.43 50.77 -680.13 23.8074386708 19
34419 32.21 73.43 49.77 -679.14 24.1194118683 20
13771 45.21 69.43 59.77 -678.15 4.47048211852 21
52995 35.21 72.43 51.77 -677.97 22.3471725778 22
51759 34.21 72.43 49.77 -677.86 23.185437141 23
4894 48.21 68.43 61.77 -677.52 3.24798963034 24
43695 34.21 72.43 49.77 -675.76 23.1653742879 25
62213 33.21 74.43 48.77 -675.38 24.2493242077 26
52851 34.21 73.43 49.77 -674.48 23.3596943423 27
56453 32.21 74.43 49.77 -673.08 24.2621232614 28
16131 34.21 72.43 51.77 -668.29 22.6518833909 29
61061 32.21 73.43 49.77 -667.71 24.1007694293 30
33413 33.21 74.43 49.77 -664.15 23.9260910453 31
47091 32.21 73.43 50.77 -664.11 23.8207749053 32
24051 34.21 72.43 51.77 -663.81 22.6805181954 33
5765 33.21 74.43 48.77 -663.10 24.1947171806 34
48902 30.21 74.43 50.77 -662.49 24.7162774608 35
37006 48.21 68.43 61.77 -661.49 3.50631058448 36
30229 40.21 71.43 53.77 -660.60 20.4418340475 37
5679 34.21 72.43 49.77 -659.63 23.1786587563 38
32475 33.21 72.43 49.77 -659.36 23.5573218849 39
4887 32.21 74.43 48.77 -657.71 24.4802414248 40
25349 33.21 74.43 48.77 -657.43 24.2742461462 41
44728 34.21 74.43 52.77 -657.34 22.5188565921 42
65523 32.21 74.43 49.77 -657.15 24.2553672798 43
24197 32.21 73.43 49.77 -657.02 24.1053551845 44
45287 49.21 69.43 65.77 -657.01 6.00156084459 45
5827 48.21 68.43 61.77 -656.33 2.30879880589 46
41691 33.21 71.43 50.77 -655.16 23.0846784156 47
60190 48.21 68.43 61.77 -655.05 2.96502467218 48
12167 49.21 68.43 65.77 -654.68 5.75511758293 49
68051 50.21 69.43 65.77 -654.10 5.98237612183 50
49678 48.21 68.43 61.77 -653.05 2.7096822005 51
39808 34.21 74.43 52.77 -652.72 22.4924877421 52
38293 41.21 70.43 54.77 -652.43 19.8482976136 53
53055 35.21 72.43 50.77 -652.02 22.6263413857 54
38083 47.21 68.43 60.77 -651.16 2.40896332669 55
20231 49.21 69.43 65.77 -651.04 5.73612863925 56
11015 50.21 69.43 65.77 -650.54 6.12212191394 57
66883 47.21 68.43 61.77 -650.12 2.67952021332 58
2230 47.21 68.43 60.77 -649.98 2.77415761501 59
28867 47.21 68.43 60.77 -649.85 2.68626633406 60
9495 31.21 74.43 49.77 -649.04 24.6066757419 61
55238 34.21 74.43 52.77 -648.79 22.5067667507 62
32391 34.21 72.43 51.77 -647.84 22.6333855143 63
60975 34.21 72.43 49.77 -647.45 23.1202183916 64
2367 34.21 71.43 49.77 -646.92 22.9722567466 65
56966 31.21 74.43 51.77 -646.81 23.9837680137 66
21693 45.21 69.43 59.77 -646.78 4.59837382216 67
30470 31.21 73.43 50.77 -646.14 24.0761409417 68
13166 34.21 74.43 53.77 -646.09 22.2258597404 69
69339 34.21 71.43 49.77 -645.95 23.0419264515 70
8423 49.21 68.43 65.77 -645.86 5.68922603456 71
69399 33.21 73.43 49.77 -645.37 23.6973515858 72
39027 32.21 74.43 49.77 -644.97 24.2314215916 73
18791 49.21 68.43 65.77 -644.79 5.8072582761 74
39235 47.21 68.43 60.77 -644.63 2.87219803105 75
16191 34.21 72.43 49.77 -644.13 23.2056136516 76
33267 32.21 72.43 50.77 -643.88 23.6483812431 77
1670 30.21 73.43 51.77 -643.05 24.1435291735 78
40599 33.21 74.43 48.77 -642.92 24.1396807217 79
38534 30.21 73.43 50.77 -642.67 24.4871929688 80
63502 48.21 68.43 61.77 -642.60 3.53194240261 81
50974 48.21 68.43 61.77 -642.51 3.52461213288 82
38656 34.21 74.43 52.77 -642.44 22.5512595022 83
45571 47.21 68.43 60.77 -641.39 2.34543948368 84
1157 33.21 74.43 49.77 -640.85 23.8716028939 85
47879 49.21 69.43 65.77 -640.83 5.91347948773 86
11379 32.21 74.43 49.77 -640.70 24.2903319732 87
40539 34.21 72.43 49.77 -640.49 23.2157075945 88
66675 33.21 74.43 49.77 -639.85 23.8410872896 89
21254 30.21 74.43 50.77 -639.64 24.710902188 90
59709 45.21 68.43 59.77 -639.60 4.42628994536 91
22023 35.21 73.43 50.77 -639.26 22.7203253232 92
32535 32.21 74.43 48.77 -639.18 24.5181332743 93
68327 49.21 69.43 64.77 -639.17 4.84995029513 94
30592 34.21 74.43 52.77 -638.65 22.5266369241 95
12814 48.21 68.43 60.77 -638.61 3.20778670328 96
37875 32.21 73.43 50.77 -637.94 23.792210361 97
12891 33.21 72.43 49.77 -637.85 23.5824001234 98
10227 32.21 73.43 50.77 -637.78 23.8186382425 99
53944 34.21 73.43 53.77 -637.57 22.0536524449 100
20102 30.21 73.43 52.77 -637.29 23.8169685644 101
6975 34.21 71.43 50.77 -636.91 22.733898535 102
13901 33.21 73.43 48.77 -636.47 24.0794957666 103
34447 37.21 87.43 45.77 -636.34 29.2232446585 104
68247 33.21 74.43 48.77 -636.11 24.1318177532 105
17415 31.21 74.43 49.77 -635.81 24.606108712 106
25407 32.21 72.43 48.77 -635.52 24.1651104948 107
16054 48.21 68.43 61.77 -634.70 2.09211293091 108
46579 46.21 68.43 60.77 -634.36 3.19733317993 109
60915 33.21 71.43 51.77 -634.20 22.8121161459 110
54787 47.21 68.43 60.77 -633.87 2.57091339318 111
20595 32.21 73.43 50.77 -633.07 23.8054759983 112
51845 33.21 74.43 48.77 -632.95 24.1327589753 113
49671 33.21 73.43 49.77 -632.49 23.6609785291 114
60183 32.21 74.43 48.77 -632.47 24.495309364 115
62134 47.21 68.43 60.77 -632.39 3.13839491588 116
3591 31.21 74.43 48.77 -631.94 24.9101938865 117
66819 33.21 73.43 50.77 -631.67 23.4707888668 118
47750 30.21 73.43 52.77 -631.52 23.8213973608 119
23992 34.21 73.43 52.77 -631.25 22.307413284 120
15043 47.21 68.43 61.77 -631.17 2.95364798659 121
57095 49.21 69.43 65.77 -630.63 6.00980497111 122
29294 34.21 74.43 52.77 -630.42 22.4864147108 123
54149 32.21 73.43 49.77 -630.29 24.1411438111 124
19589 32.21 74.43 49.77 -630.00 24.2685112441 125
63277 41.21 70.43 54.77 -629.15 19.8355729869 126
13959 35.21 73.43 50.77 -629.13 22.7564510552 127
10501 41.21 70.43 54.77 -628.70 19.8954101406 128
58887 35.21 73.43 50.77 -628.66 22.7764362297 129
29878 47.21 68.43 60.77 -628.48 2.34002490344 130
33208 34.21 73.43 52.77 -628.30 22.3179470178 131
68979 33.21 72.43 51.77 -627.72 22.9877338126 132
18374 33.21 74.43 52.77 -627.55 22.8957561156 133
1078 48.21 68.43 60.77 -627.39 2.06888401458 134
35078 30.21 74.43 51.77 -627.33 24.3395872958 135
12038 30.21 74.43 51.77 -626.48 24.3825020447 136
46085 32.21 73.43 49.77 -626.38 24.1240684721 137
45880 34.21 73.43 53.77 -626.13 22.0620497695 138
6979 47.21 68.43 61.77 -625.15 3.19991942735 139
57663 34.21 71.43 49.77 -624.98 22.9644203654 140
22030 48.21 68.43 60.77 -623.43 2.73862205717 141
48447 33.21 71.43 48.77 -622.90 23.6010152122 142
23680 33.21 74.43 53.77 -622.61 22.6256247824 143
14895 34.21 72.43 49.77 -622.42 23.1362671141 144
54503 49.21 69.43 65.77 -622.28 5.75665307374 145
59981 34.21 72.43 49.77 -621.88 23.2301985916 146
21013 41.21 70.43 54.77 -621.27 19.8548346638 147
67093 40.21 71.43 53.77 -621.25 20.4948120739 148
1936 40.21 71.43 55.77 -621.10 19.809462252 149
64094 30.21 73.43 51.77 -620.72 24.1535078579 150
66182 31.21 73.43 50.77 -619.73 24.0966100787 151
2822 31.21 74.43 50.77 -619.62 24.3020725399 152
61437 46.21 68.43 60.77 -619.46 3.71956689471 153
31323 35.21 72.43 49.77 -619.09 22.8768853933 154
33931 46.21 68.43 60.77 -618.63 3.50405787544 155
62008 34.21 73.43 52.77 -618.53 22.3036666081 156
61574 30.21 75.43 50.77 -618.34 24.9438462072 157
67456 34.21 74.43 52.77 -617.99 22.5268554377 158
17919 35.21 69.43 48.77 -617.76 22.6080017814 159
58103 49.21 69.43 65.77 -617.58 5.87417126799 160
49341 45.21 69.43 59.77 -617.53 4.48701920015 161
47295 34.21 71.43 49.77 -617.46 22.9934379708 162
34630 47.21 68.43 59.77 -617.21 3.21322333432 163
41331 32.21 72.43 52.77 -617.14 23.0513211967 164
21965 33.21 73.43 48.77 -616.56 24.0601499798 165
19443 32.21 72.43 52.77 -616.27 23.0706868147 166
29955 32.21 73.43 50.77 -616.06 23.8026033419 167
639 33.21 70.43 47.77 -615.13 23.7060485788 168
29811 33.21 74.43 49.77 -614.77 23.8454461915 169
22107 33.21 71.43 50.77 -614.68 23.0915031806 170
62271 35.21 72.43 50.77 -614.63 22.5665842725 171
4467 32.21 71.43 52.77 -614.45 22.8781679578 172
65583 35.21 71.43 49.77 -614.38 22.6430765986 173
12749 33.21 74.43 48.77 -614.07 24.2195720538 174
35989 41.21 70.43 54.77 -613.87 19.9577683938 175
14981 33.21 74.43 48.77 -613.53 24.1529125881 176
31179 33.21 71.43 50.77 -613.26 23.0876986123 177
65731 48.21 68.43 61.77 -613.08 1.88073547506 178
26413 41.21 70.43 54.77 -612.82 19.7435806092 179
51770 30.21 74.43 52.77 -612.46 24.0430630799 180
6278 31.21 74.43 50.77 -612.26 24.2989625069 181
13966 49.21 68.43 61.77 -612.09 2.59446029469 182
38800 40.21 71.43 55.77 -612.00 19.8422731222 183
16646 31.21 74.43 50.77 -612.00 24.2786726435 184
6915 34.21 72.43 51.77 -611.88 22.6747951864 185
8069 32.21 72.43 50.77 -611.77 23.6470384422 186
30015 35.21 70.43 49.77 -611.45 22.501406369 187
60982 48.21 68.43 60.77 -611.41 2.35938451466 188
47237 33.21 74.43 49.77 -611.36 23.8882465993 189
68187 35.21 72.43 49.77 -611.22 22.8475720979 190
7713 36.21 72.43 52.77 -610.70 15.7183866533 191
64647 41.21 70.43 54.77 -610.63 19.9795704072 192
17080 34.21 73.43 53.77 -610.49 22.0644825124 193
18711 32.21 74.43 49.77 -610.26 24.1835224378 194
44933 32.21 72.43 50.77 -610.06 23.6441182866 195
34563 33.21 71.43 52.77 -609.74 22.5181043632 196
39686 31.21 73.43 49.77 -609.66 24.4164883856 197
36925 41.21 70.43 54.77 -609.57 19.7916762046 198
11407 37.21 88.43 46.77 -609.38 29.3010672231 199
66158 34.21 74.43 53.77 -609.33 22.2407891982 200
66879 34.21 70.43 49.77 -609.32 22.8734912307 201
8798 31.21 72.43 51.77 -609.30 23.5077504754 202
33471 32.21 72.43 48.77 -609.19 24.1766608853 203
1799 49.21 69.43 65.77 -609.16 6.19933118991 204
27790 48.21 68.43 61.77 -608.87 2.98172673384 205
27709 40.21 71.43 54.77 -608.73 20.1297404248 206
24225 38.21 87.43 45.77 -608.71 28.8900165573 207
55301 33.21 73.43 49.77 -608.71 23.772171818 208
58118 31.21 74.43 49.77 -608.02 24.6798757055 209
10379 40.21 71.43 54.77 -607.98 11.5756857724 210
32615 50.21 68.43 65.77 -607.87 5.86514307987 211
68043 34.21 71.43 50.77 -607.83 22.7393193516 212
62589 46.21 69.43 60.77 -607.81 3.39067714354 213
23326 48.21 67.43 61.77 -607.77 3.40758584048 214
46359 31.21 74.43 49.77 -607.70 24.6030574487 215
35207 48.21 69.43 65.77 -607.49 5.96992072382 216
9435 34.21 70.43 49.77 -607.45 22.8512932321 217
24710 30.21 74.43 51.77 -607.44 24.3516389609 218
2944 34.21 74.43 52.77 -607.39 22.4930759532 219
48189 37.21 72.43 53.77 -607.29 14.4338936365 220
10431 33.21 70.43 48.77 -607.24 23.4834932286 221
67973 34.21 73.43 50.77 -607.16 23.1482989113 222
53003 49.21 69.43 64.77 -607.05 4.56402573639 223
19533 36.21 72.43 52.77 -606.83 15.7635209725 224
17639 49.21 69.43 64.77 -606.78 4.89699725334 225
32115 31.21 73.43 51.77 -606.54 23.8816940224 226
20799 34.21 70.43 48.77 -606.35 23.125884234 227
55155 33.21 71.43 51.77 -606.11 22.8158863672 228
40403 50.21 68.43 65.77 -606.00 5.7621907252 229
30963 32.21 72.43 52.77 -605.88 23.0422419965 230
30029 32.21 72.43 49.77 -605.84 23.9415531836 231
50765 33.21 73.43 48.77 -605.82 24.0593167325 232
25144 35.21 72.43 53.77 -605.70 21.549903279 233
69479 50.21 68.43 65.77 -605.63 6.09701953429 234
49755 33.21 71.43 49.77 -605.51 23.396300161 235
25862 31.21 75.43 50.77 -605.10 24.5242133259 236
46295 49.21 69.43 64.77 -604.99 5.08342066476 237
28600 36.21 71.43 53.77 -604.86 21.1028602831 238
25414 48.21 68.43 60.77 -604.69 2.18933967033 239
37935 34.21 70.43 48.77 -604.49 23.1611075775 240
50967 32.21 74.43 48.77 -604.47 24.4700279528 241
21239 49.21 69.43 65.77 -604.15 5.62067560665 242
23261 33.21 74.43 48.77 -604.13 24.200363507 243
42491 49.21 69.43 64.77 -603.92 4.53877265862 244
63160 34.21 74.43 53.77 -603.54 22.257544374 245
56307 34.21 72.43 52.77 -603.48 22.3649642347 246
23117 33.21 72.43 49.77 -603.48 23.5700801509 247
13190 31.21 72.43 50.77 -603.33 23.8352063504 248
69619 45.21 68.43 58.77 -603.27 4.89125367848 249
34623 34.21 71.43 49.77 -602.86 22.9537051349 250
31187 50.21 69.43 65.77 -602.43 5.81436510302 251
17557 41.21 70.43 54.77 -602.38 19.9592971783 252
56481 37.21 87.43 46.77 -602.33 28.7635373625 253
65941 41.21 70.43 54.77 -602.31 19.8658589469 254
9711 35.21 69.43 48.77 -602.22 22.5829180893 255
18291 32.21 72.43 51.77 -601.73 23.3532607284 256
12807 33.21 73.43 49.77 -601.61 23.6308611187 257
47606 31.21 74.43 49.77 -601.58 24.6491521878 258
6831 35.21 72.43 49.77 -601.51 22.7950906827 259
17285 32.21 73.43 50.77 -601.46 23.81503122 260
44998 47.21 68.43 59.77 -601.40 3.25916478353 261
